,bond_price,stock_price,bond_rtn,stock_rtn,diff,bond_pos,stock_pos
2022-02-15 13:49:00,309.749,19.24,-0.02589752943544321,-0.008247422680412342,-0.01765010675503087,1.0,-1.0
2022-02-15 13:50:00,309.919,19.25,-0.02536291134145119,-0.0077319587628865705,-0.017630952578564618,1.0,-1.0
2022-02-15 13:51:00,309.682,19.26,-0.02610823186072242,-0.007216494845360688,-0.01889173701536173,1.0,-1.0
2022-02-15 13:52:00,310.0,19.23,-0.025108181543725405,-0.008762886597938002,-0.016345294945787403,1.0,-1.0
2022-02-15 13:53:00,310.06,19.23,-0.02491949280466932,-0.008762886597938002,-0.016156606206731317,1.0,-1.0
2022-02-15 13:54:00,309.911,19.22,-0.025388069839991867,-0.009278350515463885,-0.016109719324527982,1.0,-1.0
2022-02-15 13:55:00,309.492,19.15,-0.026705746201066582,-0.012886597938144284,-0.013819148262922298,1.0,-1.0
2022-02-15 13:56:00,309.077,19.2,-0.02801084331287107,-0.010309278350515427,-0.017701564962355643,1.0,-1.0
2022-02-15 13:57:00,308.939,19.2,-0.028444827412699936,-0.010309278350515427,-0.01813554906218451,1.0,-1.0
2022-02-15 13:58:00,308.879,19.18,-0.02863351615175591,-0.01134020618556697,-0.01729330996618894,1.0,-1.0
2022-02-15 13:59:00,308.643,19.17,-0.029375691858709918,-0.01185567010309263,-0.017520021755617288,1.0,-1.0
2022-02-15 14:00:00,308.082,19.18,-0.03113993156888395,-0.01134020618556697,-0.01979972538331698,1.0,-1.0
2022-02-15 14:01:00,308.597,19.16,-0.02952035322531954,-0.012371134020618513,-0.017149219204701027,1.0,-1.0
2022-02-15 14:02:00,309.027,19.16,-0.028168083928751142,-0.012371134020618513,-0.01579694990813263,1.0,-1.0
2022-02-15 14:03:00,308.995,19.16,-0.0282687179229143,-0.012371134020618513,-0.015897583902295787,1.0,-1.0
2022-02-15 14:04:00,308.683,19.15,-0.02924989936600575,-0.012886597938144284,-0.016363301427861465,1.0,-1.0
2022-02-15 14:05:00,308.585,19.13,-0.02955809097313078,-0.013917525773195827,-0.015640565199934953,1.0,-1.0
2022-02-15 14:06:00,307.9,19.12,-0.03171228741068732,-0.014432989690721487,-0.017279297719965836,1.0,-1.0
2022-02-15 14:07:00,308.424,19.11,-0.030064405756264456,-0.01494845360824737,-0.015115952148017087,1.0,-1.0
2022-02-15 14:08:00,308.418,19.12,-0.03008327463017002,-0.014432989690721487,-0.015650284939448533,1.0,-1.0
2022-02-15 14:09:00,307.855,19.11,-0.03185380396497928,-0.01494845360824737,-0.016905350356731907,1.0,-1.0
2022-02-15 14:10:00,307.3,19.09,-0.033599174801247744,-0.015979381443298912,-0.017619793357948832,1.0,-1.0
2022-02-15 14:11:00,307.367,19.07,-0.033388472375968536,-0.017010309278350455,-0.01637816309761808,1.0,-1.0
2022-02-15 14:12:00,307.814,19.08,-0.03198274127000089,-0.016494845360824795,-0.015487895909176097,1.0,-1.0
2022-02-15 14:13:00,307.372,19.09,-0.03337274831438053,-0.015979381443298912,-0.017393366871081617,1.0,-1.0
2022-02-15 14:14:00,307.103,19.11,-0.03421870282781514,-0.01494845360824737,-0.01927024921956777,1.0,-1.0
2022-02-15 14:15:00,306.568,19.07,-0.03590117741773169,-0.017010309278350455,-0.018890868139381234,1.0,-1.0
2022-02-15 14:16:00,306.727,19.08,-0.03540115225923324,-0.016494845360824795,-0.018906306898408443,1.0,-1.0
2022-02-15 14:17:00,307.2,19.1,-0.03391365603300789,-0.01546391752577303,-0.01844973850723486,1.0,-1.0
2022-02-15 14:18:00,307.574,19.07,-0.03273749622622513,-0.017010309278350455,-0.015727186947874672,1.0,-1.0
2022-02-15 14:19:00,307.0,19.06,-0.034542618496528066,-0.017525773195876337,-0.01701684530065173,1.0,-1.0
2022-02-15 14:20:00,307.128,19.05,-0.034140082519875214,-0.018041237113401998,-0.016098845406473217,1.0,-1.0
2022-02-15 14:21:00,307.318,19.03,-0.03354256817953105,-0.01907216494845343,-0.014470403231077622,1.0,-1.0
2022-02-15 14:22:00,307.006,19.02,-0.0345237496226225,-0.019587628865979312,-0.01493612075664319,1.0,-1.0
2022-02-15 14:23:00,307.256,19.08,-0.03373754654322236,-0.016494845360824795,-0.01724270118239757,1.0,-1.0
2022-02-15 14:24:00,307.043,19.04,-0.034407391566871226,-0.01855670103092777,-0.015850690535943457,1.0,-1.0
2022-02-15 14:25:00,307.045,19.05,-0.034401101942236,-0.018041237113401998,-0.016359864828834003,1.0,-1.0
2022-02-15 14:26:00,307.04,19.05,-0.03441682600382401,-0.018041237113401998,-0.01637558889042201,1.0,-1.0
2022-02-15 14:27:00,306.697,19.04,-0.03549549662876117,-0.01855670103092777,-0.0169387955978334,1.0,-1.0
2022-02-15 14:28:00,307.22,19.06,-0.03385075978665575,-0.017525773195876337,-0.01632498659077941,1.0,-1.0
2022-02-15 14:29:00,307.828,19.05,-0.03193871389755465,-0.018041237113401998,-0.013897476784152651,1.0,-1.0
2022-02-15 14:30:00,307.958,19.1,-0.03152988829626635,-0.01546391752577303,-0.01606597077049332,1.0,-1.0
2022-02-15 14:31:00,308.914,19.08,-0.02852344772063997,-0.016494845360824795,-0.012028602359815177,1.0,-1.0
2022-02-15 14:32:00,308.5,19.1,-0.02982540002012679,-0.01546391752577303,-0.014361482494353761,1.0,-1.0
2022-02-15 14:33:00,308.895,19.11,-0.028583199154674443,-0.01494845360824737,-0.013634745546427074,1.0,-1.0
2022-02-15 14:34:00,309.03,19.08,-0.02815864949179836,-0.016494845360824795,-0.011663804130973565,1.0,-1.0
2022-02-15 14:35:00,308.474,19.13,-0.029907165140384384,-0.013917525773195827,-0.015989639367188557,1.0,-1.0
2022-02-15 14:36:00,308.0,19.11,-0.03139780617892718,-0.01494845360824737,-0.01644935257067981,1.0,-1.0
2022-02-15 14:37:00,308.448,19.14,-0.029988930260642088,-0.013402061855670055,-0.016586868404972033,1.0,-1.0
2022-02-15 14:38:00,308.525,19.1,-0.029746779712186755,-0.01546391752577303,-0.014282862186413725,1.0,-1.0
2022-02-15 14:39:00,308.5,19.14,-0.02982540002012679,-0.013402061855670055,-0.016423338164456736,1.0,-1.0
2022-02-15 14:40:00,308.951,19.12,-0.028407089664888696,-0.014432989690721487,-0.013974099974167209,1.0,-1.0
2022-02-15 14:41:00,308.427,19.13,-0.030054971319311563,-0.013917525773195827,-0.016137445546115736,1.0,-1.0
2022-02-15 14:42:00,309.2,19.16,-0.027624031397806115,-0.012371134020618513,-0.015252897377187602,1.0,-1.0
2022-02-15 14:43:00,309.98,19.16,-0.025171077790077323,-0.012371134020618513,-0.01279994376945881,1.0,-1.0
2022-02-15 14:44:00,309.545,19.14,-0.026539071148233728,-0.013402061855670055,-0.013137009292563673,1.0,-1.0
2022-02-15 14:45:00,308.006,19.12,-0.031378937305021615,-0.014432989690721487,-0.016945947614300128,1.0,-1.0
2022-02-15 14:46:00,308.495,19.16,-0.029841124081714687,-0.012371134020618513,-0.017469990061096174,1.0,-1.0
2022-02-15 14:47:00,309.161,19.13,-0.027746679078192504,-0.013917525773195827,-0.013829153304996677,1.0,-1.0
2022-02-15 14:48:00,308.042,19.13,-0.03126572406158801,-0.013917525773195827,-0.01734819828839218,1.0,-1.0
2022-02-15 14:49:00,308.438,19.16,-0.03002037838381799,-0.012371134020618513,-0.01764924436319948,1.0,-1.0
2022-02-15 14:50:00,307.0,19.13,-0.034542618496528066,-0.013917525773195827,-0.02062509272333224,1.0,-1.0
2022-02-15 14:51:00,307.4,19.14,-0.03328469356948782,-0.013402061855670055,-0.019882631713817767,1.0,-1.0
2022-02-15 14:52:00,306.179,19.11,-0.03712450940927847,-0.01494845360824737,-0.022176055801031103,1.0,-1.0
2022-02-15 14:53:00,306.906,19.08,-0.034838230854382535,-0.016494845360824795,-0.01834338549355774,1.0,-1.0
2022-02-15 14:54:00,306.797,19.1,-0.035181015397000914,-0.01546391752577303,-0.019717097871227884,1.0,-1.0
2022-02-15 14:55:00,307.104,19.1,-0.03421555801549758,-0.01546391752577303,-0.018751640489724553,1.0,-1.0
2022-02-15 14:56:00,306.997,19.14,-0.03455205293348085,-0.013402061855670055,-0.021149991077810792,1.0,-1.0
2022-02-15 15:00:00,306.0,19.15,-0.03768743081412895,-0.012886597938144284,-0.02480083287598467,0.0,0.0
2022-02-16 09:30:00,305.579,19.09,-0.0013758169934640074,-0.0031331592689294308,0.0017573422754654233,0.0,0.0
2022-02-16 09:31:00,305.721,19.07,-0.0009117647058823897,-0.004177545691905871,0.003265780986023481,0.0,0.0
2022-02-16 09:32:00,306.402,19.03,0.0013137254901960382,-0.0062663185378588615,0.0075800440280549,0.0,0.0
2022-02-16 09:33:00,306.773,19.08,0.0025261437908496998,-0.0036553524804178172,0.006181496271267517,0.0,0.0
2022-02-16 09:34:00,305.575,19.06,-0.001388888888888884,-0.004699738903394257,0.003310850014505373,0.0,0.0
2022-02-16 09:35:00,305.8,19.05,-0.0006535947712418277,-0.005221932114882422,0.004568337343640594,0.0,0.0
2022-02-16 09:36:00,306.01,19.08,3.2679738562135796e-05,-0.0036553524804178172,0.003688032218979953,0.0,0.0
2022-02-16 09:37:00,306.6,19.14,0.0019607843137254832,-0.0005221932114881644,0.0024829775252136477,0.0,0.0
2022-02-16 09:38:00,307.87,19.18,0.006111111111111178,0.0015665796344648264,0.004544531476646352,0.0,0.0
2022-02-16 09:39:00,306.718,19.14,0.002346405228758286,-0.0005221932114881644,0.0028685984402464504,0.0,0.0
2022-02-16 09:40:00,307.98,19.18,0.006470588235294228,0.0015665796344648264,0.0049040086008294015,0.0,0.0
2022-02-16 09:41:00,307.151,19.1,0.003761437908496701,-0.0026109660574411553,0.006372403965937856,0.0,0.0
2022-02-16 09:42:00,307.577,19.09,0.005153594771241776,-0.0031331592689294308,0.008286754040171207,0.0,0.0
2022-02-16 09:43:00,306.811,19.12,0.002650326797385638,-0.0015665796344646044,0.0042169064318502425,0.0,0.0
2022-02-16 09:44:00,306.66,19.13,0.002156862745098076,-0.00104438642297644,0.003201249168074516,0.0,0.0
2022-02-16 09:45:00,307.254,19.13,0.004098039215686411,-0.00104438642297644,0.005142425638662851,0.0,0.0
2022-02-16 09:46:00,307.806,19.13,0.005901960784313598,-0.00104438642297644,0.006946347207290038,0.0,0.0
2022-02-16 09:47:00,307.955,19.15,0.006388888888888777,0.0,0.006388888888888777,0.0,0.0
2022-02-16 09:48:00,308.898,19.21,0.00947058823529412,0.003133159268929653,0.006337428966364467,0.0,0.0
2022-02-16 09:49:00,309.0,19.16,0.009803921568627416,0.0005221932114882755,0.00928172835713914,0.0,0.0
2022-02-16 09:50:00,308.546,19.19,0.008320261437908538,0.002088772845953102,0.006231488591955436,0.0,0.0
2022-02-16 09:51:00,309.98,19.26,0.013006535947712505,0.005744125326370808,0.007262410621341697,0.0,0.0
2022-02-16 09:52:00,310.3,19.27,0.014052287581699296,0.0062663185378590835,0.007785969043840213,0.0,0.0
2022-02-16 09:53:00,309.4,19.2,0.011111111111111072,0.0026109660574413773,0.008500145053669694,0.0,0.0
2022-02-16 09:54:00,309.559,19.18,0.011630718954248387,0.0015665796344648264,0.01006413931978356,0.0,0.0
2022-02-16 09:55:00,309.41,19.21,0.011143790849673207,0.003133159268929653,0.008010631580743555,0.0,0.0
2022-02-16 09:56:00,308.971,19.18,0.009709150326797422,0.0015665796344648264,0.008142570692332596,0.0,0.0
2022-02-16 09:57:00,308.358,19.2,0.007705882352941229,0.0026109660574413773,0.005094916295499852,0.0,0.0
2022-02-16 09:58:00,308.86,19.22,0.009346405228758181,0.0036553524804177062,0.005691052748340475,0.0,0.0
2022-02-16 09:59:00,309.128,19.22,0.010222222222222133,0.0036553524804177062,0.006566869741804426,0.0,0.0
2022-02-16 10:00:00,309.706,19.31,0.012111111111111184,0.008355091383811963,0.00375601972729922,0.0,0.0
2022-02-16 10:01:00,310.0,19.32,0.013071895424836555,0.008877284595300461,0.004194610829536094,0.0,0.0
2022-02-16 10:02:00,310.098,19.28,0.013392156862745086,0.006788511749347359,0.006603645113397727,0.0,0.0
2022-02-16 10:03:00,309.406,19.32,0.011130718954248442,0.008877284595300461,0.002253434358947981,0.0,0.0
2022-02-16 10:04:00,309.65,19.27,0.011928104575163356,0.0062663185378590835,0.005661786037304273,0.0,0.0
2022-02-16 10:05:00,309.134,19.27,0.010241830065359503,0.0062663185378590835,0.003975511527500419,0.0,0.0
2022-02-16 10:06:00,308.776,19.28,0.009071895424836551,0.006788511749347359,0.0022833836754891923,0.0,0.0
2022-02-16 10:07:00,309.024,19.26,0.009882352941176453,0.005744125326370808,0.004138227614805645,0.0,0.0
2022-02-16 10:08:00,309.114,19.23,0.010176470588235231,0.004177545691906204,0.005998924896329028,0.0,0.0
2022-02-16 10:09:00,308.501,19.23,0.008173202614379038,0.004177545691906204,0.0039956569224728344,0.0,0.0
2022-02-16 10:10:00,308.788,19.23,0.00911111111111107,0.004177545691906204,0.004933565419204866,0.0,0.0
2022-02-16 10:11:00,308.475,19.2,0.008088235294117618,0.0026109660574413773,0.005477269236676241,0.0,0.0
2022-02-16 10:12:00,308.827,19.23,0.0092385620915032,0.004177545691906204,0.005061016399596996,0.0,0.0
2022-02-16 10:13:00,308.981,19.21,0.009741830065359558,0.003133159268929653,0.006608670796429905,0.0,0.0
2022-02-16 10:14:00,308.592,19.21,0.008470588235294008,0.003133159268929653,0.005337428966364355,0.0,0.0
2022-02-16 10:15:00,309.07,19.21,0.010032679738562145,0.003133159268929653,0.006899520469632492,0.0,0.0
2022-02-16 10:16:00,309.299,19.21,0.010781045751633966,0.003133159268929653,0.007647886482704314,0.0,0.0
2022-02-16 10:17:00,309.25,19.2,0.0106209150326797,0.0026109660574413773,0.008009948975238323,0.0,0.0
2022-02-16 10:18:00,308.881,19.21,0.009415032679738422,0.003133159268929653,0.006281873410808769,0.0,0.0
2022-02-16 10:19:00,308.861,19.2,0.009349673202614373,0.0026109660574413773,0.006738707145172995,0.0,0.0
2022-02-16 10:20:00,308.95,19.25,0.00964052287581696,0.005221932114882533,0.004418590760934427,0.0,0.0
2022-02-16 10:21:00,309.158,19.27,0.01032026143790854,0.0062663185378590835,0.0040539429000494565,0.0,0.0
2022-02-16 10:22:00,309.603,19.25,0.011774509803921696,0.005221932114882533,0.006552577689039163,0.0,0.0
2022-02-16 10:23:00,309.432,19.25,0.011215686274509862,0.005221932114882533,0.005993754159627329,0.0,0.0
2022-02-16 10:24:00,309.0,19.25,0.009803921568627416,0.005221932114882533,0.0045819894537448835,0.0,0.0
2022-02-16 10:25:00,308.776,19.24,0.009071895424836551,0.004699738903394257,0.004372156521442294,0.0,0.0
2022-02-16 10:26:00,308.8,19.24,0.009150326797385588,0.004699738903394257,0.004450587893991331,0.0,0.0
2022-02-16 10:27:00,308.0,19.23,0.006535947712418277,0.004177545691906204,0.0023584020205120737,0.0,0.0
2022-02-16 10:28:00,308.664,19.25,0.008705882352941119,0.005221932114882533,0.0034839502380585863,0.0,0.0
2022-02-16 10:29:00,308.79,19.23,0.009117647058823675,0.004177545691906204,0.004940101366917471,0.0,0.0
2022-02-16 10:30:00,308.772,19.22,0.009058823529411786,0.0036553524804177062,0.00540347104899408,0.0,0.0
2022-02-16 10:31:00,309.0,19.21,0.009803921568627416,0.003133159268929653,0.006670762299697763,0.0,0.0
2022-02-16 10:32:00,308.86,19.25,0.009346405228758181,0.005221932114882533,0.0041244731138756485,0.0,0.0
2022-02-16 10:34:00,308.502,19.24,0.00817647058823523,0.004699738903394257,0.0034767316848409724,0.0,0.0
2022-02-16 10:35:00,308.551,19.23,0.008336601307189495,0.004177545691906204,0.004159055615283291,0.0,0.0
2022-02-16 10:37:00,308.877,19.24,0.009401960784313657,0.004699738903394257,0.004702221880919399,0.0,0.0
2022-02-16 10:38:00,308.883,19.25,0.009421568627451027,0.005221932114882533,0.004199636512568494,0.0,0.0
2022-02-16 10:39:00,308.996,19.25,0.00979084967320265,0.005221932114882533,0.004568917558320118,0.0,0.0
2022-02-16 10:40:00,308.688,19.22,0.008784313725490156,0.0036553524804177062,0.00512896124507245,0.0,0.0
2022-02-16 10:42:00,308.63,19.22,0.008594771241829946,0.0036553524804177062,0.00493941876141224,0.0,0.0
2022-02-16 10:43:00,308.641,19.22,0.008630718954248495,0.0036553524804177062,0.004975366473830789,0.0,0.0
2022-02-16 10:44:00,308.429,19.22,0.007937908496731927,0.0036553524804177062,0.004282556016314221,0.0,0.0
2022-02-16 10:47:00,308.429,19.21,0.007937908496731927,0.003133159268929653,0.004804749227802274,0.0,0.0
2022-02-16 10:48:00,308.4,19.22,0.007843137254901933,0.0036553524804177062,0.004187784774484227,0.0,0.0
2022-02-16 10:49:00,307.572,19.21,0.005137254901960819,0.003133159268929653,0.0020040956330311666,0.0,0.0
2022-02-16 10:50:00,307.938,19.2,0.006333333333333302,0.0026109660574413773,0.0037223672758919246,0.0,0.0
2022-02-16 10:51:00,308.0,19.22,0.006535947712418277,0.0036553524804177062,0.002880595232000571,0.0,0.0
2022-02-16 10:52:00,307.734,19.21,0.005666666666666709,0.003133159268929653,0.002533507397737056,0.0,0.0
2022-02-16 10:53:00,307.3,19.21,0.00424836601307188,0.003133159268929653,0.0011152067441422275,0.0,0.0
2022-02-16 10:54:00,307.3,19.21,0.00424836601307188,0.003133159268929653,0.0011152067441422275,0.0,0.0
2022-02-16 10:55:00,306.92,19.2,0.0030065359477124964,0.0026109660574413773,0.0003955698902711191,0.0,0.0
2022-02-16 10:56:00,307.25,19.22,0.004084967320261423,0.0036553524804177062,0.0004296148398437172,0.0,0.0
2022-02-16 10:57:00,307.55,19.28,0.005065359477124165,0.006788511749347359,-0.001723152272223194,0.0,0.0
2022-02-16 10:58:00,307.78,19.22,0.005816993464052178,0.0036553524804177062,0.002161640983634472,0.0,0.0
2022-02-16 10:59:00,307.197,19.21,0.003911764705882392,0.003133159268929653,0.0007786054369527395,0.0,0.0
2022-02-16 11:00:00,307.002,19.21,0.0032745098039215215,0.003133159268929653,0.00014135053499186867,0.0,0.0
2022-02-16 11:01:00,307.322,19.21,0.004320261437908535,0.003133159268929653,0.0011871021689788819,0.0,0.0
2022-02-16 11:02:00,307.11,19.21,0.0036274509803921884,0.003133159268929653,0.0004942917114625356,0.0,0.0
2022-02-16 11:05:00,307.419,19.21,0.004637254901960652,0.003133159268929653,0.0015040956330309996,0.0,0.0
2022-02-16 11:06:00,307.41,19.24,0.00460784313725493,0.004699738903394257,-9.189576613932715e-05,0.0,0.0
2022-02-16 11:07:00,307.8,19.21,0.00588235294117645,0.003133159268929653,0.002749193672246797,0.0,0.0
2022-02-16 11:08:00,307.8,19.21,0.00588235294117645,0.003133159268929653,0.002749193672246797,0.0,0.0
2022-02-16 11:09:00,307.887,19.21,0.006166666666666654,0.003133159268929653,0.003033507397737001,0.0,0.0
2022-02-16 11:10:00,308.5,19.21,0.008169934640522847,0.003133159268929653,0.005036775371593194,0.0,0.0
2022-02-16 11:11:00,308.211,19.21,0.007225490196078432,0.003133159268929653,0.0040923309271487796,0.0,0.0
2022-02-16 11:12:00,308.02,19.21,0.006601307189542327,0.003133159268929653,0.003468147920612674,0.0,0.0
2022-02-16 11:13:00,308.026,19.21,0.006620915032679697,0.003133159268929653,0.0034877557637500445,0.0,0.0
2022-02-16 11:14:00,307.923,19.21,0.006284313725490209,0.003133159268929653,0.0031511544565605565,0.0,0.0
2022-02-16 11:15:00,308.16,19.22,0.007058823529411784,0.0036553524804177062,0.003403471048994078,0.0,0.0
2022-02-16 11:16:00,307.531,19.2,0.005003267973856307,0.0026109660574413773,0.0023923019164149295,0.0,0.0
2022-02-16 11:17:00,307.861,19.2,0.006081699346405234,0.0026109660574413773,0.0034707332889638565,0.0,0.0
2022-02-16 11:18:00,307.864,19.2,0.006091503267973808,0.0026109660574413773,0.0034805372105324306,0.0,0.0
2022-02-16 11:19:00,307.814,19.21,0.005928104575163573,0.003133159268929653,0.0027949453062339202,0.0,0.0
2022-02-16 11:20:00,307.958,19.2,0.0063986928104575735,0.0026109660574413773,0.003787726753016196,0.0,0.0
2022-02-16 11:22:00,308.158,19.22,0.007052287581699401,0.0036553524804177062,0.003396935101281695,0.0,0.0
2022-02-16 11:23:00,307.824,19.23,0.005960784313725487,0.004177545691906204,0.001783238621819283,0.0,0.0
2022-02-16 11:24:00,308.04,19.21,0.006666666666666821,0.003133159268929653,0.003533507397737168,0.0,0.0
2022-02-16 11:26:00,307.74,19.21,0.005686274509803857,0.003133159268929653,0.002553115240874204,0.0,0.0
2022-02-16 11:27:00,307.5,19.21,0.004901960784313708,0.003133159268929653,0.0017688015153840553,0.0,0.0
2022-02-16 11:28:00,307.548,19.21,0.005058823529411782,0.003133159268929653,0.0019256642604821295,0.0,0.0
2022-02-16 11:29:00,306.4,19.21,0.0013071895424836555,0.003133159268929653,-0.0018259697264459973,0.0,0.0
2022-02-16 13:00:00,307.1,19.2,0.0035947712418300526,0.0026109660574413773,0.0009838051843886753,0.0,0.0
2022-02-16 13:01:00,307.3,19.19,0.00424836601307188,0.002088772845953102,0.0021595931671187785,0.0,0.0
2022-02-16 13:02:00,307.3,19.19,0.00424836601307188,0.002088772845953102,0.0021595931671187785,0.0,0.0
2022-02-16 13:03:00,307.312,19.2,0.004287581699346399,0.0026109660574413773,0.0016766156419050215,0.0,0.0
2022-02-16 13:04:00,307.758,19.2,0.005745098039215524,0.0026109660574413773,0.0031341319817741464,0.0,0.0
2022-02-16 13:05:00,307.825,19.21,0.005964052287581678,0.003133159268929653,0.0028308930186520254,0.0,0.0
2022-02-16 13:06:00,308.5,19.23,0.008169934640522847,0.004177545691906204,0.003992388948616643,0.0,0.0
2022-02-16 13:07:00,308.4,19.21,0.007843137254901933,0.003133159268929653,0.00470997798597228,0.0,0.0
2022-02-16 13:08:00,308.25,19.24,0.007352941176470562,0.004699738903394257,0.002653202273076305,0.0,0.0
2022-02-16 13:09:00,307.77,19.22,0.005784313725490042,0.0036553524804177062,0.002128961245072336,0.0,0.0
2022-02-16 13:10:00,307.385,19.2,0.0045261437908497015,0.0026109660574413773,0.0019151777334083242,0.0,0.0
2022-02-16 13:11:00,307.12,19.2,0.003660130718954324,0.0026109660574413773,0.0010491646615129469,0.0,0.0
2022-02-16 13:12:00,307.299,19.2,0.004245098039215689,0.0026109660574413773,0.0016341319817743116,0.0,0.0
2022-02-16 13:13:00,307.2,19.2,0.0039215686274509665,0.0026109660574413773,0.0013106025700095891,0.0,0.0
2022-02-16 13:14:00,307.639,19.2,0.005356209150326752,0.0026109660574413773,0.0027452430928853744,0.0,0.0
2022-02-16 13:15:00,307.807,19.2,0.005905228758170011,0.0026109660574413773,0.003294262700728634,0.0,0.0
2022-02-16 13:16:00,308.09,19.2,0.0068300653594770555,0.0026109660574413773,0.004219099302035678,0.0,0.0
2022-02-16 13:17:00,307.21,19.12,0.003954248366013102,-0.0015665796344646044,0.005520828000477707,0.0,0.0
2022-02-16 13:18:00,306.999,19.13,0.0032647058823529473,-0.00104438642297644,0.004309092305329387,0.0,0.0
2022-02-16 13:19:00,306.635,19.14,0.0020751633986928475,-0.0005221932114881644,0.002597356610181012,0.0,0.0
2022-02-16 13:20:00,306.56,19.14,0.001830065359477162,-0.0005221932114881644,0.0023522585709653265,0.0,0.0
2022-02-16 13:21:00,306.271,19.1,0.0008856209150327476,-0.0026109660574411553,0.003496586972473903,0.0,0.0
2022-02-16 13:22:00,306.8,19.11,0.002614379084967311,-0.002088772845952991,0.004703151930920302,0.0,0.0
2022-02-16 13:23:00,306.75,19.11,0.002450980392156854,-0.002088772845952991,0.004539753238109845,0.0,0.0
2022-02-16 13:24:00,306.7,19.1,0.002287581699346397,-0.0026109660574411553,0.004898547756787552,0.0,0.0
2022-02-16 13:25:00,306.696,19.1,0.0022745098039216316,-0.0026109660574411553,0.004885475861362787,0.0,0.0
2022-02-16 13:26:00,306.0,19.11,0.0,-0.002088772845952991,0.002088772845952991,0.0,0.0
2022-02-16 13:27:00,305.078,19.11,-0.003013071895424879,-0.002088772845952991,-0.0009242990494718883,0.0,0.0
2022-02-16 13:28:00,305.05,19.12,-0.0031045751633986818,-0.0015665796344646044,-0.0015379955289340774,0.0,0.0
2022-02-16 13:29:00,304.67,19.11,-0.004346405228758066,-0.002088772845952991,-0.002257632382805075,0.0,0.0
2022-02-16 13:30:00,304.401,19.12,-0.005225490196078431,-0.0015665796344646044,-0.0036589105616138262,0.0,0.0
2022-02-16 13:31:00,304.988,19.1,-0.0033071895424836573,-0.0026109660574411553,-0.000696223485042502,0.0,0.0
2022-02-16 13:32:00,304.722,19.13,-0.004176470588235337,-0.00104438642297644,-0.003132084165258897,0.0,0.0
2022-02-16 13:33:00,305.475,19.12,-0.0017156862745096868,-0.0015665796344646044,-0.00014910664004508245,0.0,0.0
2022-02-16 13:34:00,305.5,19.12,-0.0016339869281045694,-0.0015665796344646044,-6.7407293639965e-05,0.0,0.0
2022-02-16 13:35:00,305.38,19.12,-0.002026143790849644,-0.0015665796344646044,-0.00045956415638503945,0.0,0.0
2022-02-16 13:36:00,305.5,19.13,-0.0016339869281045694,-0.00104438642297644,-0.0005896005051281294,0.0,0.0
2022-02-16 13:37:00,305.5,19.14,-0.0016339869281045694,-0.0005221932114881644,-0.001111793716616405,0.0,0.0
2022-02-16 13:38:00,305.75,19.16,-0.0008169934640522847,0.0005221932114882755,-0.0013391866755405601,0.0,0.0
2022-02-16 13:39:00,305.876,19.16,-0.000405228758170062,0.0005221932114882755,-0.0009274219696583375,0.0,0.0
2022-02-16 13:40:00,305.81,19.17,-0.000620915032679692,0.001044386422976773,-0.001665301455656465,0.0,0.0
2022-02-16 13:41:00,306.0,19.18,0.0,0.0015665796344648264,-0.0015665796344648264,0.0,0.0
2022-02-16 13:42:00,306.5,19.25,0.0016339869281045694,0.005221932114882533,-0.0035879451867779633,0.0,0.0
2022-02-16 13:43:00,305.886,19.25,-0.00037254901960781517,0.005221932114882533,-0.005594481134490348,0.0,0.0
2022-02-16 13:44:00,306.958,19.3,0.003130718954248435,0.00783289817232391,-0.004702179218075475,0.0,0.0
2022-02-16 13:45:00,308.63,19.4,0.008594771241829946,0.01305483028720622,-0.0044600590453762745,0.0,0.0
2022-02-16 13:46:00,308.999,19.37,0.009800653594771225,0.011488250652741616,-0.0016875970579703914,0.0,0.0
2022-02-16 13:47:00,309.18,19.41,0.010392156862745194,0.013577023498694496,-0.0031848666359493016,0.0,0.0
2022-02-16 13:48:00,309.508,19.44,0.011464052287581739,0.015143603133159322,-0.003679550845577584,0.0,0.0
2022-02-16 13:49:00,309.5,19.41,0.011437908496731986,0.013577023498694496,-0.0021391150019625105,0.0,0.0
2022-02-16 13:50:00,309.5,19.46,0.011437908496731986,0.016187989556135873,-0.004750081059403888,0.0,0.0
2022-02-16 13:51:00,309.23,19.49,0.010555555555555651,0.017754569190600478,-0.007199013635044826,0.0,0.0
2022-02-16 13:52:00,309.254,19.47,0.010633986928104688,0.016710182767623927,-0.006076195839519238,0.0,0.0
2022-02-16 13:53:00,308.668,19.46,0.008718954248366106,0.016187989556135873,-0.007469035307769767,0.0,0.0
2022-02-16 13:54:00,308.101,19.42,0.006866013071895383,0.014099216710182993,-0.007233203638287611,0.0,0.0
2022-02-16 13:55:00,308.498,19.41,0.008163398692810464,0.013577023498694496,-0.005413624805884032,0.0,0.0
2022-02-16 13:56:00,308.149,19.41,0.007022875816993457,0.013577023498694496,-0.006554147681701039,0.0,0.0
2022-02-16 13:57:00,307.396,19.36,0.004562091503268029,0.01096605744125334,-0.006403965937985312,0.0,0.0
2022-02-16 13:58:00,307.537,19.35,0.005022875816993455,0.010443864229765065,-0.00542098841277161,0.0,0.0
2022-02-16 13:59:00,307.305,19.3,0.004264705882353059,0.00783289817232391,-0.0035681922899708507,0.0,0.0
