,bond_price,stock_price,bond_rtn,stock_rtn,diff,bond_pos,stock_pos
2022-05-13 11:14:00,118.41,36.361134,0.0006760753824051058,-0.006166495375128367,0.006842570757533473,-1.0,1.0
2022-05-13 11:15:00,118.564,36.323532,0.0019775204935350565,-0.007194244604316502,0.009171765097851559,-1.0,1.0
2022-05-13 11:16:00,118.41,36.361134,0.0006760753824051058,-0.006166495375128367,0.006842570757533473,-1.0,1.0
2022-05-13 11:18:00,118.404,36.398736,0.000625369728724845,-0.005138746145940343,0.005764115874665188,-1.0,1.0
2022-05-13 11:19:00,118.415,36.398736,0.0007183300938056192,-0.005138746145940343,0.005857076239745962,-1.0,1.0
2022-05-13 11:20:00,118.36,36.398736,0.0002535282684019702,-0.005138746145940343,0.005392274414342313,-1.0,1.0
2022-05-13 11:21:00,118.131,36.323532,-0.001681737513732795,-0.007194244604316502,0.005512507090583707,-1.0,1.0
2022-05-13 11:22:00,118.31,36.323532,-0.00016901884560127645,-0.007194244604316502,0.007025225758715226,-1.0,1.0
2022-05-13 11:23:00,118.31,36.28593,-0.00016901884560127645,-0.008221993833504526,0.00805297498790325,-1.0,1.0
2022-05-13 11:24:00,118.307,36.323532,-0.00019437167244140685,-0.007194244604316502,0.006999872931875095,-1.0,1.0
2022-05-13 11:26:00,118.347,36.361134,0.00014366601876103502,-0.006166495375128367,0.006310161393889402,-1.0,1.0
2022-05-13 11:27:00,118.307,36.361134,-0.00019437167244140685,-0.006166495375128367,0.00597212370268696,-1.0,1.0
2022-05-13 11:28:00,118.307,36.323532,-0.00019437167244140685,-0.007194244604316502,0.006999872931875095,-1.0,1.0
2022-05-13 11:29:00,118.308,36.28593,-0.00018592073016132638,-0.008221993833504526,0.0080360731033432,-1.0,1.0
2022-05-13 13:00:00,118.318,36.323532,-0.00010141130736074366,-0.007194244604316502,0.007092833296955758,-1.0,1.0
2022-05-13 13:01:00,118.31,36.248328,-0.00016901884560127645,-0.009249743062692661,0.009080724217091385,-1.0,1.0
2022-05-13 13:02:00,118.395,36.28593,0.0005493112482042317,-0.008221993833504526,0.008771305081708758,-1.0,1.0
2022-05-13 13:03:00,118.405,36.248328,0.0006338206710048144,-0.009249743062692661,0.009883563733697476,-1.0,1.0
2022-05-13 13:04:00,118.605,36.361134,0.002324009127017801,-0.006166495375128367,0.008490504502146168,-1.0,1.0
2022-05-13 13:05:00,118.596,36.323532,0.0022479506464971877,-0.007194244604316502,0.00944219525081369,-1.0,1.0
2022-05-13 13:06:00,118.825,36.436338,0.004183216428631731,-0.004110996916752319,0.00829421334538405,-1.0,1.0
2022-05-13 13:07:00,118.8,36.398736,0.003971942871630274,-0.005138746145940343,0.009110689017570617,-1.0,1.0
2022-05-13 13:08:00,118.654,36.436338,0.002738105298740745,-0.004110996916752319,0.006849102215493064,-1.0,1.0
2022-05-13 13:09:00,118.654,36.398736,0.002738105298740745,-0.005138746145940343,0.007876851444681088,-1.0,1.0
2022-05-13 13:10:00,118.492,36.398736,0.0013690526493703725,-0.005138746145940343,0.006507798795310715,-1.0,1.0
2022-05-13 13:11:00,118.655,36.398736,0.0027465562410209365,-0.005138746145940343,0.00788530238696128,-1.0,1.0
2022-05-13 13:12:00,118.77,36.398736,0.003718414603228304,-0.005138746145940343,0.008857160749168647,-1.0,1.0
2022-05-13 13:13:00,118.717,36.398736,0.003270514662384816,-0.005138746145940343,0.008409260808325159,-1.0,1.0
2022-05-13 13:14:00,118.717,36.586746,0.003270514662384816,0.0,0.003270514662384816,-1.0,1.0
2022-05-13 13:15:00,118.849,36.511542,0.00438603904335344,-0.0020554984583761593,0.0064415375017295995,-1.0,1.0
2022-05-13 13:16:00,118.841,36.47394,0.004318431505112796,-0.0030832476875641834,0.00740167919267698,-1.0,1.0
2022-05-13 13:17:00,118.89,36.549144,0.0047325276768359625,-0.0010277492291880241,0.005760276906023987,-1.0,1.0
2022-05-13 13:18:00,118.832,36.511542,0.004242373024592183,-0.0020554984583761593,0.006297871482968342,-1.0,1.0
2022-05-13 13:19:00,118.735,36.436338,0.0034226316234260423,-0.004110996916752319,0.007533628540178361,-1.0,1.0
2022-05-13 13:20:00,118.72,36.47394,0.003295867489224946,-0.0030832476875641834,0.00637911517678913,-1.0,1.0
2022-05-13 13:21:00,118.803,36.549144,0.0039972956984704044,-0.0010277492291880241,0.005025044927658429,-1.0,1.0
2022-05-13 13:22:00,118.756,36.47394,0.0036001014113073992,-0.0030832476875641834,0.006683349098871583,-1.0,1.0
2022-05-13 13:23:00,118.705,36.511542,0.003169103355024072,-0.0020554984583761593,0.0052246018134002314,-1.0,1.0
2022-05-13 13:24:00,118.577,36.436338,0.0020873827431757697,-0.004110996916752319,0.006198379659928088,-1.0,1.0
2022-05-13 13:25:00,118.799,36.361134,0.0039634919293500825,-0.006166495375128367,0.01012998730447845,-1.0,1.0
2022-05-13 13:26:00,118.7,36.436338,0.003126848643623781,-0.004110996916752319,0.007237845560376099,-1.0,1.0
2022-05-13 13:28:00,118.797,36.47394,0.003946590044789922,-0.0030832476875641834,0.007029837732354105,-1.0,1.0
2022-05-13 13:29:00,118.797,36.47394,0.003946590044789922,-0.0030832476875641834,0.007029837732354105,-1.0,1.0
2022-05-13 13:30:00,118.796,36.511542,0.003938139102509952,-0.0020554984583761593,0.0059936375608861114,-1.0,1.0
2022-05-13 13:31:00,118.805,36.624348,0.004014197583030565,0.0010277492291881352,0.0029864483538424302,-1.0,1.0
2022-05-13 13:32:00,118.974,36.66195,0.00544240682836139,0.0020554984583760483,0.003386908369985342,-1.0,1.0
2022-05-13 13:33:00,118.895,36.66195,0.004774782388236254,0.0020554984583760483,0.0027192839298602056,-1.0,1.0
2022-05-13 13:34:00,118.95,36.624348,0.005239584213639903,0.0010277492291881352,0.004211834984451768,-1.0,1.0
2022-05-13 13:35:00,118.97,36.737154,0.005408603059241068,0.004110996916752319,0.0012976061424887497,-1.0,1.0
2022-05-13 13:36:00,118.879,36.737154,0.00463956731175541,0.004110996916752319,0.0005285703950030918,0.0,0.0
2022-05-13 13:37:00,118.986,36.84996,0.005543818135722134,0.007194244604316724,-0.0016504264685945902,0.0,0.0
2022-05-13 13:38:00,118.986,36.84996,0.005543818135722134,0.007194244604316724,-0.0016504264685945902,0.0,0.0
2022-05-13 13:39:00,118.986,36.66195,0.005543818135722134,0.0020554984583760483,0.0034883196773460856,0.0,0.0
2022-05-13 13:40:00,118.9,36.66195,0.004817037099636767,0.0020554984583760483,0.002761538641260719,0.0,0.0
2022-05-13 13:41:00,118.98,36.66195,0.005493112482041873,0.0020554984583760483,0.003437614023665825,0.0,0.0
2022-05-13 13:42:00,118.914,36.737154,0.00493535029155745,0.004110996916752319,0.0008243533748051313,0.0,0.0
2022-05-13 13:43:00,118.941,36.699552,0.00516352573311929,0.0030832476875641834,0.002080278045555106,0.0,0.0
2022-05-13 13:44:00,118.801,36.699552,0.0039803938139102435,0.0030832476875641834,0.0008971461263460601,0.0,0.0
2022-05-13 13:45:00,118.9,36.624348,0.004817037099636767,0.0010277492291881352,0.003789287870448632,0.0,0.0
2022-05-13 13:47:00,118.925,36.586746,0.005028310656638224,0.0,0.005028310656638224,0.0,0.0
2022-05-13 13:48:00,119.001,36.66195,0.00567058226992323,0.0020554984583760483,0.0036150838115471817,0.0,0.0
2022-05-13 13:50:00,119.032,36.624348,0.00593256148060517,0.0010277492291881352,0.0049048122514170345,0.0,0.0
2022-05-13 13:51:00,118.93,36.549144,0.005070565368038515,-0.0010277492291880241,0.00609831459722654,0.0,0.0
2022-05-13 13:52:00,118.98,36.549144,0.005493112482041873,-0.0010277492291880241,0.006520861711229897,0.0,0.0
2022-05-13 13:53:00,118.996,36.586746,0.005628327558522717,0.0,0.005628327558522717,0.0,0.0
2022-05-13 13:54:00,118.947,36.549144,0.0052142313867997725,-0.0010277492291880241,0.006241980615987797,0.0,0.0
2022-05-13 13:55:00,118.997,36.549144,0.005636778500802908,-0.0010277492291880241,0.006664527729990932,0.0,0.0
2022-05-13 13:56:00,119.091,36.549144,0.0064311670751289185,-0.0010277492291880241,0.007458916304316943,0.0,0.0
2022-05-13 13:57:00,119.091,36.66195,0.0064311670751289185,0.0020554984583760483,0.00437566861675287,0.0,0.0
2022-05-13 13:58:00,119.096,36.66195,0.00647342178652921,0.0020554984583760483,0.004417923328153162,0.0,0.0
2022-05-13 13:59:00,119.2,36.624348,0.007352319783656025,0.0010277492291881352,0.00632457055446789,0.0,0.0
2022-05-13 14:00:00,119.193,36.699552,0.007293163187695351,0.0030832476875641834,0.004209915500131167,0.0,0.0
2022-05-13 14:01:00,119.192,36.699552,0.007284712245415381,0.0030832476875641834,0.004201464557851198,0.0,0.0
2022-05-13 14:02:00,119.48,36.737154,0.009718583622073895,0.004110996916752319,0.005607586705321577,0.0,0.0
2022-05-13 14:03:00,119.202,36.737154,0.007369221668215964,0.004110996916752319,0.0032582247514636453,0.0,0.0
2022-05-13 14:04:00,119.15,36.699552,0.006929772669652667,0.0030832476875641834,0.003846524982088484,0.0,0.0
2022-05-13 14:05:00,119.321,36.66195,0.008374883799543653,0.0020554984583760483,0.006319385341167605,0.0,0.0
2022-05-13 14:06:00,119.292,36.699552,0.008129806473421874,0.0030832476875641834,0.005046558785857691,0.0,0.0
2022-05-13 14:07:00,119.308,36.66195,0.00826502154990294,0.0020554984583760483,0.006209523091526892,0.0,0.0
2022-05-13 14:08:00,119.205,36.699552,0.007394574495056094,0.0030832476875641834,0.004311326807491911,0.0,0.0
2022-05-13 14:10:00,119.37,36.624348,0.00878897997126682,0.0010277492291881352,0.007761230742078684,0.0,0.0
2022-05-13 14:11:00,119.21,36.624348,0.007436829206456386,0.0010277492291881352,0.0064090799772682505,0.0,0.0
2022-05-13 14:12:00,119.209,36.624348,0.007428378264176416,0.0010277492291881352,0.006400629034988281,0.0,0.0
2022-05-13 14:13:00,119.141,36.66195,0.006853714189132054,0.0020554984583760483,0.004798215730756006,0.0,0.0
2022-05-13 14:14:00,119.264,36.66195,0.007893180089580065,0.0020554984583760483,0.005837681631204017,0.0,0.0
2022-05-13 14:15:00,119.4,36.624348,0.00904250823966879,0.0010277492291881352,0.008014759010480654,0.0,0.0
2022-05-13 14:16:00,119.39,36.624348,0.008957998816868207,0.0010277492291881352,0.007930249587680072,0.0,0.0
2022-05-13 14:17:00,119.264,36.586746,0.007893180089580065,0.0,0.007893180089580065,0.0,0.0
2022-05-13 14:18:00,119.301,36.624348,0.008205864953942488,0.0010277492291881352,0.0071781157247543526,0.0,0.0
2022-05-13 14:19:00,119.301,36.66195,0.008205864953942488,0.0020554984583760483,0.0061503664955664394,0.0,0.0
2022-05-13 14:20:00,119.264,36.66195,0.007893180089580065,0.0020554984583760483,0.005837681631204017,0.0,0.0
2022-05-13 14:21:00,119.264,36.586746,0.007893180089580065,0.0,0.007893180089580065,0.0,0.0
2022-05-13 14:22:00,119.299,36.66195,0.008188963069382327,0.0020554984583760483,0.0061334646110062785,0.0,0.0
2022-05-13 14:23:00,119.296,36.624348,0.008163610242542196,0.0010277492291881352,0.007135861013354061,0.0,0.0
2022-05-13 14:24:00,119.3,36.66195,0.008197414011662296,0.0020554984583760483,0.006141915553286248,0.0,0.0
2022-05-13 14:25:00,119.425,36.66195,0.009253781796670246,0.0020554984583760483,0.007198283338294198,0.0,0.0
2022-05-13 14:26:00,119.472,36.66195,0.009650976083833251,0.0020554984583760483,0.007595477625457203,0.0,0.0
2022-05-13 14:27:00,119.416,36.624348,0.009177723316149633,0.0010277492291881352,0.008149974086961498,0.0,0.0
2022-05-13 14:28:00,119.317,36.586746,0.008341080030423331,0.0,0.008341080030423331,0.0,0.0
2022-05-13 14:29:00,119.294,36.586746,0.008146708357981813,0.0,0.008146708357981813,0.0,0.0
2022-05-13 14:30:00,119.342,36.66195,0.00855235358742501,0.0020554984583760483,0.006496855129048962,0.0,0.0
2022-05-13 14:31:00,119.38,36.699552,0.008873489394067402,0.0030832476875641834,0.0057902417065032186,0.0,0.0
2022-05-13 14:32:00,119.29,36.699552,0.008112904588861714,0.0030832476875641834,0.00502965690129753,0.0,0.0
2022-05-13 14:33:00,119.263,36.699552,0.007884729147299874,0.0030832476875641834,0.00480148145973569,0.0,0.0
2022-05-13 14:34:00,119.055,36.586746,0.0061269331530466875,0.0,0.0061269331530466875,0.0,0.0
2022-05-13 14:35:00,119.01,36.66195,0.005746640750443621,0.0020554984583760483,0.003691142292067573,0.0,0.0
2022-05-13 14:36:00,119.01,36.586746,0.005746640750443621,0.0,0.005746640750443621,0.0,0.0
2022-05-13 14:38:00,119.016,36.774756,0.005797346404124104,0.005138746145940454,0.0006586002581836503,0.0,0.0
2022-05-13 14:39:00,119.088,36.66195,0.006405814248288566,0.0020554984583760483,0.004350315789912518,0.0,0.0
2022-05-13 14:40:00,119.267,36.774756,0.007918532916420196,0.005138746145940454,0.002779786770479742,0.0,0.0
2022-05-13 14:42:00,119.458,36.774756,0.009532662891912347,0.005138746145940454,0.004393916745971893,0.0,0.0
2022-05-13 14:43:00,119.33,36.699552,0.008450942280064266,0.0030832476875641834,0.005367694592500083,0.0,0.0
2022-05-13 14:44:00,119.328,36.812358,0.008434040395504105,0.006166495375128589,0.0022675450203755165,0.0,0.0
2022-05-13 14:45:00,119.333,36.737154,0.008476295106904397,0.004110996916752319,0.004365298190152078,0.0,0.0
2022-05-13 14:46:00,119.05,36.699552,0.006084678441646174,0.0030832476875641834,0.0030014307540819907,0.0,0.0
2022-05-13 14:48:00,119.103,36.66195,0.006532578382489662,0.0020554984583760483,0.004477079924113614,0.0,0.0
2022-05-13 14:49:00,119.102,36.699552,0.006524127440209693,0.0030832476875641834,0.0034408797526455093,0.0,0.0
2022-05-13 14:50:00,118.749,36.586746,0.003540944815346947,0.0,0.003540944815346947,0.0,0.0
2022-05-13 14:51:00,119.1,36.66195,0.006507225555649532,0.0020554984583760483,0.0044517270972734835,0.0,0.0
2022-05-13 14:52:00,119.025,36.624348,0.005873404884644717,0.0010277492291881352,0.004845655655456582,0.0,0.0
2022-05-13 14:53:00,119.03,36.549144,0.005915659596045009,-0.0010277492291880241,0.006943408825233033,0.0,0.0
2022-05-13 14:54:00,119.03,36.549144,0.005915659596045009,-0.0010277492291880241,0.006943408825233033,0.0,0.0
2022-05-13 14:55:00,119.028,36.737154,0.005898757711484848,0.004110996916752319,0.0017877607947325291,0.0,0.0
2022-05-13 14:56:00,119.147,36.737154,0.006904419842812537,0.004110996916752319,0.0027934229260602184,0.0,0.0
2022-05-13 15:00:00,119.15,36.66195,0.006929772669652667,0.0020554984583760483,0.004874274211276619,0.0,0.0
2022-05-16 09:30:00,119.722,36.549144,0.004800671422576563,-0.003076923076923088,0.007877594499499652,0.0,0.0
2022-05-16 09:31:00,119.425,36.66195,0.0023080151070078436,0.0,0.0023080151070078436,0.0,0.0
2022-05-16 09:32:00,119.38,36.549144,0.0019303399076793237,-0.003076923076923088,0.005007262984602412,0.0,0.0
2022-05-16 09:33:00,119.659,36.586746,0.00427192614351668,-0.002051282051282022,0.006323208194798702,0.0,0.0
2022-05-16 09:34:00,119.603,36.699552,0.0038019303399075,0.0010256410256410664,0.0027762893142664335,0.0,0.0
2022-05-16 09:35:00,119.645,36.624348,0.004154427192614163,-0.0010256410256410664,0.005180068218255229,0.0,0.0
2022-05-16 09:36:00,119.309,36.624348,0.0013344523709608591,-0.0010256410256410664,0.0023600933966019255,0.0,0.0
2022-05-16 09:37:00,119.243,36.624348,0.0007805287452788967,-0.0010256410256410664,0.0018061697709199631,0.0,0.0
2022-05-16 09:38:00,119.358,36.66195,0.0017456986991186696,0.0,0.0017456986991186696,0.0,0.0
2022-05-16 09:39:00,119.376,36.66195,0.0018967687788502552,0.0,0.0018967687788502552,0.0,0.0
2022-05-16 09:40:00,119.263,36.699552,0.0009483843894251276,0.0010256410256410664,-7.725663621593881e-05,0.0,0.0
2022-05-16 09:41:00,119.264,36.699552,0.0009567771716323392,0.0010256410256410664,-6.886385400872719e-05,0.0,0.0
2022-05-16 09:42:00,119.496,36.774756,0.0029039026437263082,0.003076923076922977,-0.00017302043319666893,0.0,0.0
2022-05-16 09:44:00,119.589,36.737154,0.003684431389005427,0.002051282051282133,0.0016331493377232942,0.0,0.0
2022-05-16 09:45:00,119.506,36.774756,0.0029878304657993127,0.003076923076922977,-8.909261112366451e-05,0.0,0.0
2022-05-16 09:46:00,119.51,36.812358,0.0030214015946286032,0.004102564102564266,-0.0010811625079356624,0.0,0.0
2022-05-16 09:47:00,119.514,36.699552,0.003054972723457672,0.0010256410256410664,0.0020293316978166054,0.0,0.0
2022-05-16 09:48:00,119.509,36.737154,0.0030130088124211696,0.002051282051282133,0.0009617267611390368,0.0,0.0
2022-05-16 09:49:00,119.286,36.699552,0.0011414183801929934,0.0010256410256410664,0.00011577735455192695,0.0,0.0
2022-05-16 09:50:00,119.314,36.624348,0.0013764162819973613,-0.0010256410256410664,0.0024020573076384277,0.0,0.0
2022-05-16 09:51:00,119.333,36.624348,0.0015358791439361585,-0.0010256410256410664,0.002561520169577225,0.0,0.0
2022-05-16 09:52:00,119.262,36.66195,0.0009399916072176939,0.0,0.0009399916072176939,0.0,0.0
2022-05-16 09:53:00,119.263,36.66195,0.0009483843894251276,0.0,0.0009483843894251276,0.0,0.0
2022-05-16 09:54:00,119.26,36.586746,0.0009232060428032707,-0.002051282051282022,0.0029744880940852925,0.0,0.0
2022-05-16 09:55:00,119.155,36.586746,4.196391103650221e-05,-0.002051282051282022,0.002093245962318524,0.0,0.0
2022-05-16 09:57:00,119.059,36.586746,-0.0007637431808644735,-0.002051282051282022,0.0012875388704175483,0.0,0.0
2022-05-16 09:58:00,119.119,36.549144,-0.00026017624842644693,-0.003076923076923088,0.0028167468284966413,0.0,0.0
2022-05-16 09:59:00,119.067,36.511542,-0.0006966009232061143,-0.004102564102564044,0.0034059631793579292,0.0,0.0
2022-05-16 10:00:00,119.054,36.511542,-0.0008057070919009757,-0.004102564102564044,0.003296857010663068,0.0,0.0
2022-05-16 10:01:00,119.056,36.549144,-0.0007889215274864414,-0.003076923076923088,0.002288001549436647,0.0,0.0
2022-05-16 10:02:00,119.011,36.511542,-0.0011665967268150723,-0.004102564102564044,0.0029359673757489713,0.0,0.0
2022-05-16 10:03:00,119.11,36.624348,-0.0003357112882921287,-0.0010256410256410664,0.0006899297373489377,0.0,0.0
2022-05-16 10:04:00,119.125,36.66195,-0.00020981955518262208,0.0,-0.00020981955518262208,0.0,0.0
2022-05-16 10:05:00,119.199,36.66195,0.0004112463281578105,0.0,0.0004112463281578105,0.0,0.0
2022-05-16 10:06:00,119.19,36.624348,0.0003357112882920177,-0.0010256410256410664,0.001361352313933084,0.0,0.0
2022-05-16 10:07:00,119.19,36.66195,0.0003357112882920177,0.0,0.0003357112882920177,0.0,0.0
2022-05-16 10:08:00,119.189,36.624348,0.000327318506084584,-0.0010256410256410664,0.0013529595317256504,0.0,0.0
2022-05-16 10:10:00,119.12,36.624348,-0.00025178346621901326,-0.0010256410256410664,0.0007738575594220531,0.0,0.0
2022-05-16 10:11:00,119.18,36.624348,0.00025178346621901326,-0.0010256410256410664,0.0012774244918600797,0.0,0.0
2022-05-16 10:12:00,119.16,36.586746,8.392782207300442e-05,-0.002051282051282022,0.002135209873355026,0.0,0.0
2022-05-16 10:13:00,119.212,36.624348,0.0005203524968526718,-0.0010256410256410664,0.0015459935224937382,0.0,0.0
2022-05-16 10:14:00,119.16,36.586746,8.392782207300442e-05,-0.002051282051282022,0.002135209873355026,0.0,0.0
2022-05-16 10:15:00,119.083,36.549144,-0.000562316407889285,-0.003076923076923088,0.002514606669033803,0.0,0.0
2022-05-16 10:16:00,119.051,36.549144,-0.0008308854385229436,-0.003076923076923088,0.0022460376384001446,0.0,0.0
2022-05-16 10:17:00,119.013,36.511542,-0.001149811162400316,-0.004102564102564044,0.0029527529401637276,0.0,0.0
2022-05-16 10:18:00,119.087,36.549144,-0.0005287452790599945,-0.003076923076923088,0.0025481777978630937,0.0,0.0
2022-05-16 10:19:00,119.011,36.549144,-0.0011665967268150723,-0.003076923076923088,0.0019103263501080159,0.0,0.0
2022-05-16 10:20:00,119.01,36.47394,-0.001174989509022284,-0.00512820512820511,0.003953215619182826,0.0,0.0
2022-05-16 10:21:00,119.037,36.47394,-0.0009483843894251276,-0.00512820512820511,0.004179820738779982,0.0,0.0
2022-05-16 10:22:00,118.949,36.47394,-0.0016869492236677441,-0.00512820512820511,0.003441255904537366,0.0,0.0
2022-05-16 10:23:00,119.056,36.511542,-0.0007889215274864414,-0.004102564102564044,0.003313642575077602,0.0,0.0
2022-05-16 10:24:00,119.059,36.511542,-0.0007637431808644735,-0.004102564102564044,0.00333882092169957,0.0,0.0
2022-05-16 10:27:00,119.233,36.511542,0.0006966009232061143,-0.004102564102564044,0.004799165025770158,0.0,0.0
2022-05-16 10:28:00,119.14,36.511542,-8.392782207311544e-05,-0.004102564102564044,0.004018636280490928,0.0,0.0
2022-05-16 10:29:00,119.187,36.511542,0.00031053294167016077,-0.004102564102564044,0.004413097044234204,0.0,0.0
2022-05-16 10:30:00,119.14,36.511542,-8.392782207311544e-05,-0.004102564102564044,0.004018636280490928,0.0,0.0
2022-05-16 10:31:00,119.112,36.511542,-0.00031892572387759444,-0.004102564102564044,0.003783638378686449,0.0,0.0
2022-05-16 10:32:00,119.05,36.549144,-0.0008392782207302663,-0.003076923076923088,0.002237644856192822,0.0,0.0
2022-05-16 10:33:00,119.04,36.511542,-0.0009232060428031597,-0.004102564102564044,0.003179358059760884,0.0,0.0
2022-05-16 10:34:00,119.046,36.549144,-0.0008728493495593348,-0.003076923076923088,0.0022040737273637534,0.0,0.0
2022-05-16 10:35:00,119.136,36.624348,-0.00011749895090229501,-0.0010256410256410664,0.0009081420747387714,0.0,0.0
2022-05-16 10:37:00,119.137,36.549144,-0.00010910616869497236,-0.003076923076923088,0.002967816908228116,0.0,0.0
2022-05-16 10:38:00,119.051,36.436338,-0.0008308854385229436,-0.006153846153846065,0.005322960715323122,0.0,0.0
2022-05-16 10:39:00,119.015,36.436338,-0.0011330255979857817,-0.006153846153846065,0.005020820555860284,0.0,0.0
2022-05-16 10:40:00,118.979,36.398736,-0.0014351657574486198,-0.007179487179487132,0.005744321422038512,0.0,0.0
2022-05-16 10:41:00,118.978,36.398736,-0.0014435585396559425,-0.007179487179487132,0.005735928639831189,0.0,0.0
2022-05-16 10:42:00,118.943,36.398736,-0.001737305916911569,-0.007179487179487132,0.005442181262575563,0.0,0.0
2022-05-16 10:44:00,118.907,36.398736,-0.002039446076374407,-0.007179487179487132,0.005140041103112725,0.0,0.0
2022-05-16 10:45:00,118.875,36.248328,-0.0023080151070080657,-0.011282051282051175,0.00897403617504311,0.0,0.0
2022-05-16 10:46:00,118.879,36.248328,-0.002274443978178775,-0.011282051282051175,0.0090076073038724,0.0,0.0
2022-05-16 10:47:00,118.885,36.28593,-0.0022240872849349502,-0.01025641025641022,0.00803232297147527,0.0,0.0
2022-05-16 10:49:00,118.882,36.361134,-0.002249265631556918,-0.008205128205128087,0.005955862573571169,0.0,0.0
2022-05-16 10:50:00,118.887,36.436338,-0.002207301720520416,-0.006153846153846065,0.003946544433325649,0.0,0.0
2022-05-16 10:51:00,118.883,36.398736,-0.0022408728493495955,-0.007179487179487132,0.004938614330137536,0.0,0.0
2022-05-16 10:52:00,118.943,36.436338,-0.001737305916911569,-0.006153846153846065,0.004416540236934496,0.0,0.0
2022-05-16 10:53:00,118.943,36.398736,-0.001737305916911569,-0.007179487179487132,0.005442181262575563,0.0,0.0
2022-05-16 10:56:00,118.949,36.436338,-0.0016869492236677441,-0.006153846153846065,0.004466896930178321,0.0,0.0
2022-05-16 10:58:00,118.98,36.361134,-0.0014267729752412972,-0.008205128205128087,0.00677835522988679,0.0,0.0
2022-05-16 10:59:00,119.122,36.436338,-0.000234997901804479,-0.006153846153846065,0.005918848252041586,0.0,0.0
2022-05-16 11:02:00,119.087,36.511542,-0.0005287452790599945,-0.004102564102564044,0.003573818823504049,0.0,0.0
2022-05-16 11:03:00,119.087,36.47394,-0.0005287452790599945,-0.00512820512820511,0.0045994598491451155,0.0,0.0
2022-05-16 11:04:00,119.087,36.47394,-0.0005287452790599945,-0.00512820512820511,0.0045994598491451155,0.0,0.0
2022-05-16 11:05:00,119.087,36.436338,-0.0005287452790599945,-0.006153846153846065,0.005625100874786071,0.0,0.0
2022-05-16 11:06:00,119.057,36.398736,-0.0007805287452791188,-0.007179487179487132,0.006398958434208013,0.0,0.0
2022-05-16 11:08:00,119.057,36.436338,-0.0007805287452791188,-0.006153846153846065,0.005373317408566947,0.0,0.0
2022-05-16 11:09:00,119.057,36.361134,-0.0007805287452791188,-0.008205128205128087,0.007424599459848968,0.0,0.0
2022-05-16 11:10:00,118.952,36.398736,-0.0016617708770457762,-0.007179487179487132,0.005517716302441356,0.0,0.0
2022-05-16 11:16:00,119.021,36.323532,-0.0010826689047419569,-0.009230769230769154,0.008148100326027197,0.0,0.0
2022-05-16 11:17:00,119.021,36.323532,-0.0010826689047419569,-0.009230769230769154,0.008148100326027197,0.0,0.0
2022-05-16 11:18:00,119.02,36.323532,-0.0010910616869492795,-0.009230769230769154,0.008139707543819874,0.0,0.0
2022-05-16 11:19:00,118.949,36.323532,-0.0016869492236677441,-0.009230769230769154,0.007543820007101409,0.0,0.0
2022-05-16 11:21:00,118.913,36.248328,-0.0019890893831305823,-0.011282051282051175,0.009292961898920593,0.0,0.0
2022-05-16 11:23:00,118.894,36.248328,-0.0021485522450692685,-0.011282051282051175,0.009133499036981907,0.0,0.0
2022-05-16 11:25:00,118.98,36.28593,-0.0014267729752412972,-0.01025641025641022,0.008829637281168923,0.0,0.0
2022-05-16 11:27:00,118.978,36.28593,-0.0014435585396559425,-0.01025641025641022,0.008812851716754277,0.0,0.0
2022-05-16 11:29:00,118.805,36.28593,-0.0028955098615190966,-0.01025641025641022,0.007360900394891123,0.0,0.0
2022-05-16 13:00:00,119.028,36.248328,-0.0010239194292908094,-0.011282051282051175,0.010258131852760366,-1.0,1.0
2022-05-16 13:01:00,119.028,36.323532,-0.0010239194292908094,-0.009230769230769154,0.008206849801478344,-1.0,1.0
2022-05-16 13:02:00,119.181,36.323532,0.0002601762484262249,-0.009230769230769154,0.009490945479195378,-1.0,1.0
2022-05-16 13:05:00,119.05,36.28593,-0.0008392782207302663,-0.01025641025641022,0.009417132035679954,-1.0,1.0
2022-05-16 13:06:00,119.04,36.28593,-0.0009232060428031597,-0.01025641025641022,0.00933320421360706,-1.0,1.0
2022-05-16 13:07:00,119.162,36.323532,0.00010071338648764971,-0.009230769230769154,0.009331482617256803,-1.0,1.0
2022-05-16 13:11:00,119.16,36.398736,8.392782207300442e-05,-0.007179487179487132,0.007263415001560136,-1.0,1.0
2022-05-16 13:13:00,119.16,36.323532,8.392782207300442e-05,-0.009230769230769154,0.009314697052842158,-1.0,1.0
2022-05-16 13:14:00,119.121,36.398736,-0.00024339068401180164,-0.007179487179487132,0.00693609649547533,-1.0,1.0
2022-05-16 13:20:00,118.906,36.28593,-0.0020478388585816187,-0.01025641025641022,0.008208571397828601,-1.0,1.0
2022-05-16 13:21:00,118.912,36.28593,-0.001997482165337794,-0.01025641025641022,0.008258928091072426,-1.0,1.0
2022-05-16 13:25:00,118.913,36.28593,-0.0019890893831305823,-0.01025641025641022,0.008267320873279638,-1.0,1.0
2022-05-16 13:26:00,118.914,36.323532,-0.0019806966009232596,-0.009230769230769154,0.007250072629845894,-1.0,1.0
2022-05-16 13:29:00,118.981,36.361134,-0.0014183801930340856,-0.008205128205128087,0.006786748012094002,-1.0,1.0
2022-05-16 13:31:00,118.982,36.323532,-0.001409987410826763,-0.009230769230769154,0.00782078181994239,-1.0,1.0
